	depth	id	link	parent
19384	3.0	19384.0	/en/publications/ITU-D/Pages/D-PREF.aspx	1033.0
19385	3.0	19385.0	/en/publications/ITU-R/Pages/R-ACT.aspx	1033.0
19386	3.0	19386.0	/md/rss_feed.htm	1033.0
19387	3.0	19387.0	/en/publications/ITU-T/Pages/T-REC.aspx	1033.0
19388	3.0	19388.0	/en/general-secretariat/Pages/default.aspx	1033.0
19389	3.0	19389.0	/en/publications/ITU-D/Pages/D-HDB.aspx	1033.0
19390	3.0	19390.0	/en/ITU-D	1033.0
19391	3.0	19391.0	/en/publications/ITU-R/Pages/R-SOFT.aspx	1033.0
19392	3.0	19392.0	/en/publications/ITU-R/Pages/R-SP.aspx	1033.0
19393	3.0	19393.0	/en/ITU-D/Statistics	1033.0
19394	3.0	19394.0	/en/publications/gs/Pages/S-TLC.aspx	1033.0
19395	3.0	19395.0	/en/publications/ITU-T/Pages/publications.aspx?parent=T-SP&view=T-SP2	1033.0
19396	3.0	19396.0	/en/publications/ITU-D/Pages/D-STR.aspx	1033.0
19397	3.0	19397.0	/en/publications/ITU-T/Pages/publications.aspx?parent=T-SP&view=T-SP1	1033.0
19398	3.0	19398.0	/en/publications/ITU-T/Pages/T-MIR.aspx	1033.0
19399	3.0	19399.0	/en/publications/ITU-R/Pages/R-QUE.aspx	1033.0
19400	3.0	19400.0	/en/publications/ITU-T/Pages/T-SP.aspx	1033.0
19401	3.0	19401.0	/en/publications/gs/Pages/S-GEN.aspx	1033.0
19402	3.0	19402.0	/en/publications/ITU-R/Pages/R-HDB.aspx	1033.0
19403	3.0	19403.0	/en/publications/Pages/best-sellers.aspx	1033.0
19404	3.0	19404.0	/en/events	1033.0
19405	3.0	19405.0	/en/ITU-D/Pages/Regional-Presence.aspx	1033.0
19406	3.0	19406.0	/en/publications/gs/Pages/S-POL.aspx	1033.0
19407	3.0	19407.0	/en/mediacentre/Pages/default.aspx	1033.0
19408	3.0	19408.0	/en/publications/ITU-T/Pages/T-REG.aspx	1033.0
19409	3.0	19409.0	/en/publications/gs/Pages/S-CONF.aspx	1033.0
19410	3.0	19410.0	/en/ITU-R/Pages/default.aspx	1033.0
19411	3.0	19411.0	/en/ITU-T/Pages/default.aspx	1033.0
19412	3.0	19412.0	/en/publications/ITU-R/Pages/R-GEN.aspx	1033.0
19413	3.0	19413.0	/en/publications/ITU-R/Pages/R-TER.aspx	1033.0
19414	3.0	19414.0	/en/publications/Pages/default.aspx	1033.0
19415	3.0	19415.0	/en/publications/Pages/Newreleases.aspx	1033.0
19416	3.0	19416.0	/en/publications/ITU-T/Pages/T-TUT.aspx	1033.0
19417	3.0	19417.0	/en/publications/ITU-T/Pages/default.aspx	1033.0
19418	3.0	19418.0	/en/about	1033.0
19419	3.0	19419.0	/en/publications/ITU-D/Pages/publications.aspx?parent=D-PHCB	1033.0
19420	3.0	19420.0	/en/publications/gs/Pages/S-TERM.aspx	1033.0
19421	3.0	19421.0	/dms_pages/itu-t/opb/sp/T-SP-RSS.xml	1033.0
19422	3.0	19422.0	/ITU-T/inr/forms	1033.0
19423	3.0	19423.0	/en/membership	1033.0
19424	3.0	19424.0	/en/publications/Pages/Resellers.aspx	1033.0
19425	3.0	19425.0	/en/publications/ITU-R/Pages/R-REP.aspx	1033.0
19426	3.0	19426.0	/en/publications/ITU-D/Pages/D-STG.aspx	1033.0
19427	3.0	19427.0	/en/publications	1033.0
19428	3.0	19428.0	/en/publications/ITU-D/Pages/D-TDC.aspx	1033.0
19429	3.0	19429.0	/en/publications/ITU-D/Pages/D-GEN.aspx	1033.0
19430	3.0	19430.0	/en/join	1033.0
19431	3.0	19431.0	/en/publications/ITU-T/Pages/T-RES.aspx	1033.0
19432	3.0	19432.0	/en/publications/Pages/Souvenirs.aspx	1033.0
19433	3.0	19433.0	/en/publications/Pages/pubnoticelist.aspx	1033.0
19434	3.0	19434.0	/en/publications/ITU-T/Pages/T-TER.aspx	1033.0
19435	3.0	19435.0	/en/Pages/social-media.aspx 	1033.0
19436	3.0	19436.0	/en/publications/ITU-T/Pages/T-HDB.aspx	1033.0
19437	3.0	19437.0	/en/careers	1033.0
19438	3.0	19438.0	/en/publications/Pages/Search.aspx	1033.0
19439	3.0	19439.0	/en/publications/ITU-R/Pages/default.aspx	1033.0
19440	3.0	19440.0	/en/publications/gs/Pages/default.aspx	1033.0
19441	3.0	19441.0	/en/publications/Pages/Contact.aspx	1033.0
19442	3.0	19442.0	/home/contact/index.html	1033.0
19443	3.0	19443.0	/en/publications/ITU-R/Pages/R-REG.aspx	1033.0
19444	3.0	19444.0	/en/Pages/accessibility.aspx	1033.0
19445	3.0	19445.0	/en/sustainable-world/Pages/default.aspx	1033.0
19446	3.0	19446.0	"/en/publications/ITU-T/Pages/T-FG.aspx>Focus Groups publications</a></li>
               <li style="	1033.0
19447	3.0	19447.0	/en/publications/Pages/Howtobuy.aspx	1033.0
19448	3.0	19448.0	/en/publications/ITU-T/Pages/T-GEN.aspx	1033.0
19449	3.0	19449.0	/en/publications/ITU-R/Pages/R-OP.aspx	1033.0
19450	3.0	19450.0	/en/publications/ITU-D/Pages/D-OPER.aspx	1033.0
19451	3.0	19451.0	/en/itutelecom	1033.0
19452	3.0	19452.0	/en/action	1033.0
19453	3.0	19453.0	/en/publications/ITU-D/Pages/default.aspx	1033.0
19454	3.0	19454.0	/en/publications/ITU-R/Pages/R-RES.aspx	1033.0
19455	3.0	19455.0	/home/feedback/index.phtml	1033.0
19456	3.0	19456.0	/en/publications/ITU-D/Pages/D-IND.aspx	1033.0
19457	3.0	19457.0	/en/publications/ITU-T/Pages/T-PROC.aspx	1033.0
19458	3.0	19458.0	/en/publications/ITU-D/Pages/D-LDC.aspx	1033.0
19459	3.0	19459.0	/en/Pages/default.aspx	1033.0
19460	3.0	19460.0	/ITU-T/recommendations/search.aspx?type=30&status=Z&title=Conformance%20of%20ITU-T%20H.810%20personal%20health%20devices&pg_size=50	1035.0
19461	3.0	19461.0	/en/ITU-T/Workshops-and-Seminars/e-Health/201204/Pages/default.aspx	1035.0
19462	3.0	19462.0	/en/ITU-T/groups/Pages/default.aspx	1035.0
19463	3.0	19463.0	/en/general-secretariat/Pages/default.aspx	1035.0
19464	3.0	19464.0	/ITU-D/cyb/app/e-health.html	1035.0
19465	3.0	19465.0	/en/ITU-D	1035.0
19466	3.0	19466.0	/publ/T-TUT-EHT-2006-RTM	1035.0
19467	3.0	19467.0	/en/ITU-T/focusgroups/m2m	1035.0
19468	3.0	19468.0	/ITU-T/workprog/wp_search.aspx?isn_sp=1749&isn_status=-1%2c1%2c3%2c7%2c2&title=health&details=0&field=aebcgfkjl	1035.0
19469	3.0	19469.0	/en/ITU-T/membership/Pages/default.aspx	1035.0
19470	3.0	19470.0	/en/ITU-T/wtsa12/Pages/sideevents/default.aspx	1035.0
19471	3.0	19471.0	/en/ITU-T/wtsa12/Pages/gss/default.aspx	1035.0
19472	3.0	19472.0	/ITU-T/worksem/e-health/index.html	1035.0
19473	3.0	19473.0	/pub/T-TUT-EHT-2014-H810	1035.0
19474	3.0	19474.0	/ITU-D/CDS/sg/rgqlist.asp?lg=1&sp=2010&rgq=D10-RGQ14.3.2&stg=2	1035.0
19475	3.0	19475.0	/en/ITU-T/studygroups/2013-2016/17/Pages/q9.aspx	1035.0
19476	3.0	19476.0	/en/ITU-T/e-Health/Pages/201310.aspx	1035.0
19477	3.0	19477.0	/en/ITU-D/Pages/Regional-Presence.aspx	1035.0
19478	3.0	19478.0	/en/ITU-T/studygroups/2013-2016/16/Pages/rm/ehealth.aspx	1035.0
19479	3.0	19479.0	/en/ITU-T/C-I/interop/e-health/201310/Pages/default.aspx	1035.0
19480	3.0	19480.0	/en/Pages/accessibility.aspx	1035.0
19481	3.0	19481.0	/en/ITU-T/studygroups/2013-2016/16/Pages/q28.aspx	1035.0
19482	3.0	19482.0	/en/ITU-R/Pages/default.aspx	1035.0
19483	3.0	19483.0	/en/ITU-T/about/Pages/default.aspx	1035.0
19484	3.0	19484.0	/en/membership	1035.0
19485	3.0	19485.0	/net4/ITU-T/search#?lang=en	1035.0
19486	3.0	19486.0	/en/ITU-D/Pages/default.aspx	1035.0
19487	3.0	19487.0	/en/ITU-T/wtsa12/Pages/default.aspx	1035.0
19488	3.0	19488.0	/en/join	1035.0
19489	3.0	19489.0	/pub/T-FG-M2M	1035.0
19490	3.0	19490.0	/en/Pages/social-media.aspx 	1035.0
19491	3.0	19491.0	/en/ITU-T/studygroups/2013-2016/16/Pages/ehealth.aspx	1035.0
19492	3.0	19492.0	/rec/T-REC-H.810	1035.0
19493	3.0	19493.0	/en/ITU-T/Pages/default.aspx	1035.0
19494	3.0	19494.0	/ITU-D/cyb/app/e-health/NeHSToolkit/intro.phtml	1035.0
19495	3.0	19495.0	/ITU-D/eur/ri/ehealth/mhealth	1035.0
19496	3.0	19496.0	/home/contact/index.html	1035.0
19497	3.0	19497.0	/en/ITU-T/publications/Pages/default.aspx	1035.0
19498	3.0	19498.0	/en/sustainable-world/Pages/default.aspx	1035.0
19499	3.0	19499.0	/en/ITU-T/studygroups/Pages/default.aspx	1035.0
19500	3.0	19500.0	/en/ITU-T/techwatch/Pages/ehealth-standards.aspx	1035.0
19501	3.0	19501.0	/en/itutelecom	1035.0
19502	3.0	19502.0	/en/ITU-T/Workshops-and-Seminars/e-Health/201302/Pages/default.aspx	1035.0
19503	3.0	19503.0	/rec/T-REC-Y.2065	1035.0
19504	3.0	19504.0	/home/feedback/index.phtml	1035.0
19505	3.0	19505.0	/pub/T-RES-T.78-2012	1035.0
19506	3.0	19506.0	/en/ITU-T/info/Pages/resources.aspx	1035.0
19507	3.0	19507.0	/en/Pages/default.aspx	1035.0
19508	3.0	19508.0	/en/ITU-T/groups/Pages/default.aspx	1041.0
19509	3.0	19509.0	/en/general-secretariat/Pages/default.aspx	1041.0
19510	3.0	19510.0	/en/ITU-T/academia/kaleidoscope/2015/Pages/default.aspx	1041.0
19511	3.0	19511.0	/en/ITU-D	1041.0
19512	3.0	19512.0	/en/ITU-T/membership/Pages/default.aspx	1041.0
19513	3.0	19513.0	/en/ITU-T/academia/kaleidoscope/2017/Pages/default.aspx	1041.0
19514	3.0	19514.0	/en/ITU-T/academia/Pages/default.aspx	1041.0
19515	3.0	19515.0	/en/ITU-D/Pages/Regional-Presence.aspx	1041.0
19516	3.0	19516.0	/en/Pages/accessibility.aspx	1041.0
19517	3.0	19517.0	/en/ITU-R/Pages/default.aspx	1041.0
19518	3.0	19518.0	/en/ITU-T/about/Pages/default.aspx	1041.0
19519	3.0	19519.0	/en/ITU-T/academia/kaleidoscope/2014/Pages/default.aspx	1041.0
19520	3.0	19520.0	/ITU-T/uni/kaleidoscope/2010/index.html	1041.0
19521	3.0	19521.0	/en/ITU-T/academia/kaleidoscope/2013/Pages/default.aspx	1041.0
19522	3.0	19522.0	/net4/ITU-T/search#?lang=en	1041.0
19523	3.0	19523.0	/en/membership	1041.0
19524	3.0	19524.0	/en/ITU-T/academia/kaleidoscope/2016/Pages/default.aspx	1041.0
19525	3.0	19525.0	/en/join	1041.0
19526	3.0	19526.0	/ITU-T/uni/kaleidoscope/2011/index.html	1041.0
19527	3.0	19527.0	/oth/T0B21000006/en	1041.0
19528	3.0	19528.0	/ITU-T/uni/kaleidoscope/2009/index.html	1041.0
19529	3.0	19529.0	/en/Pages/social-media.aspx 	1041.0
19530	3.0	19530.0	/en/ITU-T/Pages/default.aspx	1041.0
19531	3.0	19531.0	/home/contact/index.html	1041.0
19532	3.0	19532.0	/en/ITU-T/publications/Pages/default.aspx	1041.0
19533	3.0	19533.0	/en/sustainable-world/Pages/default.aspx	1041.0
19534	3.0	19534.0	/en/ITU-T/studygroups/Pages/default.aspx	1041.0
19535	3.0	19535.0	/en/itutelecom	1041.0
19536	3.0	19536.0	/ITU-T/uni/kaleidoscope/2008/index.html	1041.0
19537	3.0	19537.0	/home/feedback/index.phtml	1041.0
19538	3.0	19538.0	/en/ITU-T/info/Pages/resources.aspx	1041.0
19539	3.0	19539.0	/en/Pages/default.aspx	1041.0
19540	3.0	19540.0	/rec/T-REC-A	1045.0
19541	3.0	19541.0	/ITU-T/wtsa-04	1045.0
19542	3.0	19542.0	/md/T13-WTSA.16-INF	1045.0
19543	3.0	19543.0	/en/ITU-T/wtsa16/Pages/information.aspx#Shuttle	1045.0
19544	3.0	19544.0	/en/ITU-T/groups/Pages/default.aspx	1045.0
19545	3.0	19545.0	/md/T13-WTSA.16-ADM	1045.0
19546	3.0	19546.0	/en/ITU-T/wtsa16/Pages/Registration.aspx	1045.0
19547	3.0	19547.0	/en/general-secretariat/Pages/default.aspx	1045.0
19548	3.0	19548.0	/en/ITU-T/wtsa16/Documents/CPI/ITU-T_Res2_2016-E.docx	1045.0
19549	3.0	19549.0	/en/ITU-T/wtsa16/Pages/As-Received.aspx	1045.0
19550	3.0	19550.0	/en/ITU-T/wtsa16/Pages/candidates.aspx	1045.0
19551	3.0	19551.0	/en/ITU-D	1045.0
19552	3.0	19552.0	/en/ITU-T/membership/Pages/default.aspx	1045.0
19553	3.0	19553.0	/md/T13-TSB-CIR-0230/en	1045.0
19554	3.0	19554.0	/en/ITU-T/wtsa16/Pages/CxO-201610.aspx	1045.0
19555	3.0	19555.0	/en/ITU-T/wtsa16/Pages/Fellowship.aspx	1045.0
19556	3.0	19556.0	/TIES	1045.0
19557	3.0	19557.0	/en/ITU-T/wtsa16/Pages/FAQ.aspx	1045.0
19558	3.0	19558.0	/en/ITU-T/wtsa16/gss/Pages/default.aspx	1045.0
19559	3.0	19559.0	/en/ITU-T/wtsa16/Documents/CPI/ITU-T_Res2_2016-S.DOCX	1045.0
19560	3.0	19560.0	/en/ITU-T/studygroups/Pages/default.aspx	1045.0
19561	3.0	19561.0	/publications	1045.0
19562	3.0	19562.0	/en/ITU-D/Pages/Regional-Presence.aspx	1045.0
19563	3.0	19563.0	/en/ITU-T/wtsa16/Documents/CPI/ITU-T_Res2_2016-F.DOCX	1045.0
19564	3.0	19564.0	/net4/proposals/WTSA16	1045.0
19565	3.0	19565.0	/en/Pages/accessibility.aspx	1045.0
19566	3.0	19566.0	/en/ITU-R/Pages/default.aspx	1045.0
19567	3.0	19567.0	/en/ITU-T/about/Pages/default.aspx	1045.0
19568	3.0	19568.0	/pub/T-RES	1045.0
19569	3.0	19569.0	/en/ITU-T/wtsa16/Pages/information.aspx#transfers	1045.0
19570	3.0	19570.0	/home/contact/index.html	1045.0
19571	3.0	19571.0	/md/T13-WTSA.16-161025-TD-GEN-0003/en	1045.0
19572	3.0	19572.0	/net4/ITU-T/search#?lang=en	1045.0
19573	3.0	19573.0	/en/ITU-T/wtsa16/Documents/CPI/ITU-T_Res2_2016-A.DOCX	1045.0
19574	3.0	19574.0	/en/newsroom/accreditation/Pages/wtsa-2016.aspx	1045.0
19575	3.0	19575.0	/en/ITU-T/wtsa16/Documents/CPI/ITU-T_Res2_2016-R.DOCX	1045.0
19576	3.0	19576.0	/en/membership	1045.0
19577	3.0	19577.0	/md/T13-WTSA.16-C/en	1045.0
19578	3.0	19578.0	/en/ITU-T/wtsa16/prepmeet/Pages/default.aspx	1045.0
19579	3.0	19579.0	/en/ITU-T/wtsa12/Pages/default.aspx	1045.0
19580	3.0	19580.0	/en/ITU-T/wtsa16/Documents/CPI/ITU-T_Res2_2016-C.DOCX	1045.0
19581	3.0	19581.0	/ITU-T/wtsa-08	1045.0
19582	3.0	19582.0	/en/join	1045.0
19583	3.0	19583.0	/online/regsys/TIES/auth/ITU-T/edrs.focalpoint?_eventid=3000899	1045.0
19584	3.0	19584.0	/en/ITU-T/wise/Pages/WTSA-16-WISE-Event.aspx	1045.0
19585	3.0	19585.0	/en/Pages/social-media.aspx 	1045.0
19586	3.0	19586.0	/en/ITU-T/wtsa16/Pages/syncdocs.aspx	1045.0
19587	3.0	19587.0	/en/ITU-T/wtsa16/Pages/information.aspx	1045.0
19588	3.0	19588.0	/en/ITU-T/Pages/default.aspx	1045.0
19589	3.0	19589.0	/en/wcit-12old/Pages/briefing-sessions.aspx	1045.0
19590	3.0	19590.0	/md/T13-WTSA.16/new/en	1045.0
19591	3.0	19591.0	/md/T13-WTSA.16-161025-TD/en	1045.0
19592	3.0	19592.0	/en/ITU-T/publications/Pages/default.aspx	1045.0
19593	3.0	19593.0	/en/sustainable-world/Pages/default.aspx	1045.0
19594	3.0	19594.0	/en/ITU-T/60/Pages/default.aspx	1045.0
19595	3.0	19595.0	/en/ITU-T/wtsa16/Pages/invitation-letters.aspx	1045.0
19596	3.0	19596.0	/pub/T-REG-LIV.1-2016/en	1045.0
19597	3.0	19597.0	/en/itutelecom	1045.0
19598	3.0	19598.0	/en/newsroom/wtsa-16/Pages/default.aspx	1045.0
19599	3.0	19599.0	/en/ITU-T/wtsa16/Pages/documents.aspx	1045.0
19600	3.0	19600.0	/home/feedback/index.phtml	1045.0
19601	3.0	19601.0	/en/ITU-T/wtsa16/Pages/structure.aspx	1045.0
19602	3.0	19602.0	/en/ITU-T/info/Pages/resources.aspx	1045.0
19603	3.0	19603.0	/en/Pages/default.aspx	1045.0
19604	3.0	19604.0	/en/ITU-D/Conferences/WTDC/	1050.0
19605	3.0	19605.0	/en/general-secretariat/Pages/default.aspx	1050.0
19606	3.0	19606.0	/en/ITU-D/Pages/Regional-Presence.aspx	1050.0
19607	3.0	19607.0	/go/regitud	1050.0
19608	3.0	19608.0	/en/ITU-D/Conferences/Pages/default.aspx	1050.0
19609	3.0	19609.0	/en/ITU-D/Conferences/GSR/Pages/GSR.aspx	1050.0
19610	3.0	19610.0	/en/ITU-D/Membership	1050.0
19611	3.0	19611.0	/en/ITU-D/Conferences/GSR/Pages/GSR2017/Hotels.aspx	1050.0
19612	3.0	19612.0	/en/ITU-D	1050.0
19613	3.0	19613.0	/en/Pages/accessibility.aspx	1050.0
19614	3.0	19614.0	/en/ITU-D/Partners/Pages/default.aspx	1050.0
19615	3.0	19615.0	/en/ITU-T/Pages/default.aspx	1050.0
19616	3.0	19616.0	/en/ITU-D/Conferences/GSR/Pages/GSR2017/default.aspx	1050.0
19617	3.0	19617.0	/en/membership	1050.0
19618	3.0	19618.0	/en/ITU-D/Pages/default.aspx	1050.0
19619	3.0	19619.0	/en/join	1050.0
19620	3.0	19620.0	/en/ITU-R/Pages/default.aspx	1050.0
19621	3.0	19621.0	/en/Pages/social-media.aspx 	1050.0
19622	3.0	19622.0	/en/ITU-D/Projects/	1050.0
19623	3.0	19623.0	/home/contact/index.html	1050.0
19624	3.0	19624.0	/en/sustainable-world/Pages/default.aspx	1050.0
19625	3.0	19625.0	/en/itutelecom	1050.0
19626	3.0	19626.0	/en/ITU-D/Conferences/TDAG/Pages/default.aspx	1050.0
19627	3.0	19627.0	/home/feedback/index.phtml	1050.0
19628	3.0	19628.0	/en/ITU-D/Pages/About.aspx	1050.0
19629	3.0	19629.0	/en/ITU-D/Conferences/GSR/Pages/GSR2017/PracticalInformation.aspx	1050.0
19630	3.0	19630.0	/en/Pages/default.aspx	1050.0
19631	3.0	19631.0	/en/ITU-D/Innovation/Pages/default.aspx	1051.0
19632	3.0	19632.0	/home/contact/index.html	1051.0
19633	3.0	19633.0	/en/ITU-D/Conferences/WTDC/	1051.0
19634	3.0	19634.0	/en/general-secretariat/Pages/default.aspx	1051.0
19635	3.0	19635.0	/en/ITU-D/Partners	1051.0
19636	3.0	19636.0	/en/ITU-D/ICT-Applications	1051.0
19637	3.0	19637.0	/en/ITU-D/Pages/Regional-Presence.aspx	1051.0
19638	3.0	19638.0	/net3/ITU-D/stg/index.aspx	1051.0
19639	3.0	19639.0	/en/ITU-D/Pages/OperationalPlansPerformanceReports.aspx	1051.0
19640	3.0	19640.0	/en/ITU-D/Statistics	1051.0
19641	3.0	19641.0	/net3/ITU-D/stg/index.aspx?stg=2	1051.0
19642	3.0	19642.0	/net3/ITU-D/stg/index.aspx?stg=1	1051.0
19643	3.0	19643.0	/en/ITU-D/Technology	1051.0
19644	3.0	19644.0	/en/ITU-D/Initiatives/SSDM/Pages/default_old.aspx	1051.0
19645	3.0	19645.0	/en/ITU-D/Membership	1051.0
19646	3.0	19646.0	/en/ITU-D	1051.0
19647	3.0	19647.0	/en/ITU-D/LDCs/Pages/default.aspx	1051.0
19648	3.0	19648.0	/en/Pages/accessibility.aspx	1051.0
19649	3.0	19649.0	/en/ITU-D/Technology/Pages/InteractiveTransmissionMaps.aspx	1051.0
19650	3.0	19650.0	/en/events/Pages/Calendar-Events.aspx?sector=ITU-D	1051.0
19651	3.0	19651.0	/en/ITU-D/Partners/Pages/default.aspx	1051.0
19652	3.0	19652.0	/en/ITU-T/Pages/default.aspx	1051.0
19653	3.0	19653.0	/en/ITU-D/Statistics/Pages/publications/mis2014.aspx	1051.0
19654	3.0	19654.0	/en/ITU-D/Statistics/Pages/events/wtis2015/default.aspx	1051.0
19655	3.0	19655.0	/en/ITU-D/Emergency-Telecommunications	1051.0
19656	3.0	19656.0	/en/membership	1051.0
19657	3.0	19657.0	/en/ITU-D/Conferences/GSR/Pages/GSR2015/default.aspx	1051.0
19658	3.0	19658.0	/en/ITU-D/Initiatives/m-Powering	1051.0
19659	3.0	19659.0	/en/ITU-D/Conferences/Pages/mobileapp.aspx	1051.0
19660	3.0	19660.0	/en/ITU-D/Capacity-Building	1051.0
19661	3.0	19661.0	/en/ITU-D/Pages/default.aspx	1051.0
19662	3.0	19662.0	/en/ITU-D/Conferences/WTDC/WTDC14/Pages/rpm.aspx	1051.0
19663	3.0	19663.0	/en/ITU-D/Climate-Change/Pages/default.aspx	1051.0
19664	3.0	19664.0	/en/ITU-D/Cybersecurity/Pages/default.aspx	1051.0
19665	3.0	19665.0	/en/join	1051.0
19666	3.0	19666.0	/en/ITU-R/Pages/default.aspx	1051.0
19667	3.0	19667.0	/en/ITU-D/Conferences/WTDC/Pages/default.aspx	1051.0
19668	3.0	19668.0	/en/ITU-D/Spectrum-Broadcasting	1051.0
19669	3.0	19669.0	/en/Pages/social-media.aspx 	1051.0
19670	3.0	19670.0	/en/ITU-D/Projects/	1051.0
19671	3.0	19671.0	/ITU-D/study_groups	1051.0
19672	3.0	19672.0	/en/ITU-D/bdt-director/Pages/past-speeches.aspx	1051.0
19673	3.0	19673.0	/en/ITU-D/Digital-Inclusion/Pages/default.aspx	1051.0
19674	3.0	19674.0	/en/ITU-D/Regulatory-Market	1051.0
19675	3.0	19675.0	/pub/D-TDC-WTDC-2014	1051.0
19676	3.0	19676.0	/en/ITU-D/conferences/wtdc	1051.0
19677	3.0	19677.0	/en/sustainable-world/Pages/default.aspx	1051.0
19678	3.0	19678.0	/en/itutelecom	1051.0
19679	3.0	19679.0	/en/ITU-D/Conferences/TDAG/Pages/default.aspx	1051.0
19680	3.0	19680.0	/home/feedback/index.phtml	1051.0
19681	3.0	19681.0	/net/pressoffice/press_releases/2015/17.aspx	1051.0
19682	3.0	19682.0	/en/ITU-D/Pages/About.aspx	1051.0
19683	3.0	19683.0	/en/Pages/default.aspx	1051.0
19684	3.0	19684.0	/en/ITU-D/Conferences/CRO/Pages/CRO5/default.aspx	1052.0
19685	3.0	19685.0	/en/ITU-D/Conferences/WTDC/	1052.0
19686	3.0	19686.0	/en/general-secretariat/Pages/default.aspx	1052.0
19687	3.0	19687.0	/en/ITU-D/Pages/Regional-Presence.aspx	1052.0
19688	3.0	19688.0	/en/ITU-D/Conferences/Pages/default.aspx	1052.0
19689	3.0	19689.0	/en/ITU-D/Conferences/CRO/Pages/CRO4/default.aspx	1052.0
19690	3.0	19690.0	/en/ITU-D/Conferences/CRO/Pages/CRO8.default.aspx	1052.0
19691	3.0	19691.0	/en/ITU-D/Conferences/CRO/Pages/CRO6/default.aspx	1052.0
19692	3.0	19692.0	/en/ITU-D/Conferences/CRO/Pages/CRO3/default.aspx	1052.0
19693	3.0	19693.0	/en/ITU-D/Membership	1052.0
19694	3.0	19694.0	/en/ITU-D	1052.0
19695	3.0	19695.0	/en/Pages/accessibility.aspx	1052.0
19696	3.0	19696.0	/en/ITU-D/Conferences/CRO/Pages/CRO1/default.aspx	1052.0
19697	3.0	19697.0	/en/ITU-D/Partners/Pages/default.aspx	1052.0
19698	3.0	19698.0	/en/ITU-T/Pages/default.aspx	1052.0
19699	3.0	19699.0	/en/ITU-D/Conferences/CRO/Pages/default.aspx	1052.0
19700	3.0	19700.0	/en/membership	1052.0
19701	3.0	19701.0	/en/ITU-D/Pages/default.aspx	1052.0
19702	3.0	19702.0	/en/join	1052.0
19703	3.0	19703.0	/en/ITU-R/Pages/default.aspx	1052.0
19704	3.0	19704.0	/en/Pages/social-media.aspx 	1052.0
19705	3.0	19705.0	/en/ITU-D/Projects/	1052.0
19706	3.0	19706.0	/en/ITU-D/Conferences/CRO/Pages/CRO7/default.aspx	1052.0
19707	3.0	19707.0	/en/ITU-D/Conferences/CRO/Pages/CRO2/default.aspx	1052.0
19708	3.0	19708.0	/home/contact/index.html	1052.0
19709	3.0	19709.0	/en/ITU-D/Conferences/CRO/Pages/CRO7/default.aspx#	1052.0
19710	3.0	19710.0	/en/sustainable-world/Pages/default.aspx	1052.0
19711	3.0	19711.0	/en/ITU-D/Conferences/GSR/Pages/GSR2017/default.aspx	1052.0
19712	3.0	19712.0	/en/ITU-D/Membership/Pages/events/2016/PartnershipDialogueICT4SDGs/AcademiaNetwork01.aspx#	1052.0
19713	3.0	19713.0	/en/itutelecom	1052.0
19714	3.0	19714.0	/en/ITU-D/Conferences/TDAG/Pages/default.aspx	1052.0
19715	3.0	19715.0	/home/feedback/index.phtml	1052.0
19716	3.0	19716.0	/en/ITU-D/Pages/About.aspx	1052.0
19717	3.0	19717.0	/en/ITU-D/Conferences/GSR/Pages/GSR2017/PracticalInformation.aspx	1052.0
19718	3.0	19718.0	/en/Pages/default.aspx	1052.0
19719	3.0	19719.0	/en/ITU-D/Conferences/CRO/Pages/CRO6/default.aspx	1053.0
19720	3.0	19720.0	/en/ITU-D/Conferences/WTDC/	1053.0
19721	3.0	19721.0	/en/general-secretariat/Pages/default.aspx	1053.0
19722	3.0	19722.0	/en/ITU-D/Pages/Regional-Presence.aspx	1053.0
19723	3.0	19723.0	/en/ITU-D/Conferences/GSR/Pages/GSR2016/GSR-16-Registration.aspx	1053.0
19724	3.0	19724.0	/en/ITU-D/Conferences/GSR/Pages/GSR2016/GSR16-Biographies.aspx	1053.0
19725	3.0	19725.0	/en/ITU-D/Conferences/Pages/default.aspx	1053.0
19726	3.0	19726.0	/en/ITU-D/Conferences/GSR/Pages/GSR2016/practical_information.aspx#Transportation	1053.0
19727	3.0	19727.0	/en/newsroom/accreditation/Pages/gsr-2016.aspx	1053.0
19728	3.0	19728.0	/en/ITU-D/Conferences/GSR/Pages/GSR2016/practical_information.aspx#Accomodation	1053.0
19729	3.0	19729.0	/en/ITU-D/Conferences/GSR/Pages/GSR2016/RA-Meeting.aspx	1053.0
19730	3.0	19730.0	/go/itudevents	1053.0
19731	3.0	19731.0	/en/ITU-D/Conferences/GSR/Pages/GSR.aspx	1053.0
19732	3.0	19732.0	/en/ITU-D/Membership	1053.0
19733	3.0	19733.0	/en/ITU-D	1053.0
19734	3.0	19734.0	/en/Pages/accessibility.aspx	1053.0
19735	3.0	19735.0	/en/ITU-D/Conferences/GSR/Pages/GSR2016/practical_information.aspx#Social	1053.0
19736	3.0	19736.0	/en/ITU-D/Partners/Pages/default.aspx	1053.0
19737	3.0	19737.0	/en/ITU-T/Pages/default.aspx	1053.0
19738	3.0	19738.0	/en/ITU-D/Conferences/GSR/Pages/GSR2016/Papers.aspx	1053.0
19739	3.0	19739.0	/en/membership	1053.0
19740	3.0	19740.0	/en/ITU-D/Conferences/GSR/Pages/GSR2016/GDDFI.aspx	1053.0
